股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
000776,2025-04-25,15.35,15.49,15.62,15.34,294654,456886132.62,1.82,0.14,0.5,0.91
000786,2025-04-21,29.94,29.56,30.14,29.51,70446,208962734.15,2.1,-0.44,0.43,-1.47
000786,2025-04-22,29.5,29.96,30.06,29.36,84972,253885630.83,2.37,0.4,0.52,1.35
000786,2025-04-23,29.96,29.65,30.15,29.65,79119,236498428.68,1.67,-0.31,0.48,-1.03
000786,2025-04-24,29.63,30.0,30.1,29.59,69957,209265060.44,1.72,0.35,0.43,1.18
000786,2025-04-25,29.74,29.53,29.99,28.82,150550,442774095.4,3.9,-0.47,0.92,-1.57
000792,2025-04-21,16.38,16.41,16.49,16.35,207742,340671771.41,0.85,0.0,0.39,0.0
000792,2025-04-22,16.36,16.37,16.47,16.35,214920,352445640.92,0.73,-0.04,0.41,-0.24
000792,2025-04-23,16.41,16.33,16.46,16.27,277156,452457775.84,1.16,-0.04,0.52,-0.24
000792,2025-04-24,16.39,16.34,16.63,16.32,396230,651305261.5,1.9,0.01,0.75,0.06
000792,2025-04-25,16.34,16.15,16.38,16.13,366682,595506299.31,1.53,-0.19,0.69,-1.16
000800,2025-04-21,7.44,7.37,7.45,7.31,183640,135197322.1,1.87,-0.11,0.37,-1.47
000800,2025-04-22,7.32,7.21,7.32,7.18,288763,208527308.97,1.9,-0.16,0.59,-2.17
000800,2025-04-23,7.25,7.25,7.28,7.2,170266,123354646.12,1.11,0.04,0.35,0.55
000800,2025-04-24,7.26,7.19,7.27,7.16,252024,181673350.46,1.52,-0.06,0.51,-0.83
000800,2025-04-25,7.21,7.22,7.26,7.19,144627,104583800.72,0.97,0.03,0.29,0.42
000807,2025-04-21,14.5,14.95,14.98,14.35,491023,726542589.02,4.34,0.42,1.42,2.89
000807,2025-04-22,14.84,14.59,14.94,14.54,461489,677957901.09,2.68,-0.36,1.33,-2.41
000807,2025-04-23,14.84,14.94,15.1,14.73,473266,705397311.37,2.54,0.35,1.36,2.4
000807,2025-04-24,14.9,15.16,15.3,14.75,531230,802623989.47,3.68,0.22,1.53,1.47
000807,2025-04-25,15.16,15.35,15.77,15.16,483916,750084929.46,4.02,0.19,1.4,1.25
000858,2025-04-21,131.59,130.34,132.0,130.14,144364,1887006445.39,1.41,-1.41,0.37,-1.07
000858,2025-04-22,130.2,130.1,130.74,129.5,115855,1507639703.83,0.95,-0.24,0.3,-0.18
000858,2025-04-23,130.48,129.97,130.7,129.55,95944,1246940578.83,0.88,-0.13,0.25,-0.1
000858,2025-04-24,129.8,129.06,130.2,129.01,131524,1703623363.71,0.92,-0.91,0.34,-0.7
000858,2025-04-25,129.2,129.05,130.22,128.96,107183,1388082599.75,0.98,-0.01,0.28,-0.01
000876,2025-04-21,9.97,10.05,10.05,9.89,374646,373819068.5,1.6,0.08,0.83,0.8
000876,2025-04-22,10.0,10.04,10.16,9.98,394778,397156233.52,1.79,-0.01,0.88,-0.1
000876,2025-04-23,10.05,9.88,10.08,9.85,513408,508685304.18,2.29,-0.16,1.14,-1.59
000876,2025-04-24,9.85,9.86,9.96,9.82,303386,299837818.0,1.42,-0.02,0.67,-0.2
000876,2025-04-25,9.86,9.76,9.91,9.75,330156,323618309.6,1.62,-0.1,0.73,-1.01
000895,2025-04-21,27.22,27.19,27.35,27.03,66874,181805171.83,1.18,-0.03,0.19,-0.11
000895,2025-04-22,27.21,27.16,27.4,27.0,72754,198090169.19,1.47,-0.03,0.21,-0.11
000895,2025-04-23,27.16,26.87,27.2,26.85,93366,251600167.08,1.29,-0.29,0.27,-1.07
000895,2025-04-24,26.94,27.09,27.41,26.89,90166,245322649.13,1.94,0.22,0.26,0.82
000895,2025-04-25,27.09,26.76,27.35,26.74,119443,321818965.62,2.25,-0.33,0.34,-1.22
000938,2025-04-21,24.91,25.57,25.58,24.85,394763,997627999.97,2.91,0.52,1.38,2.08
000938,2025-04-22,25.45,25.08,25.46,24.9,394111,991552693.54,2.19,-0.49,1.38,-1.92
000938,2025-04-23,25.28,25.39,25.65,25.15,438811,1114124674.93,1.99,0.31,1.53,1.24
000938,2025-04-24,25.46,24.97,25.46,24.86,318235,798021723.98,2.36,-0.42,1.11,-1.65
000938,2025-04-25,24.99,25.2,25.45,24.9,320127,809065136.93,2.2,0.23,1.12,0.92
000963,2025-04-21,38.32,39.33,39.8,38.05,180787,705986815.16,4.54,0.75,1.03,1.94
000963,2025-04-22,39.09,39.99,40.8,39.05,210340,843958922.37,4.45,0.66,1.2,1.68
000963,2025-04-23,40.0,38.96,40.09,38.8,177650,697743092.63,3.23,-1.03,1.01,-2.58
000963,2025-04-24,38.95,39.22,39.75,38.81,126210,495211698.48,2.41,0.26,0.72,0.67
000963,2025-04-25,38.51,37.62,38.51,37.11,282998,1063680555.17,3.57,-1.6,1.62,-4.08
000975,2025-04-21,21.61,22.55,22.56,21.61,534310,1174942618.72,4.53,1.57,2.15,7.48
000975,2025-04-22,22.37,22.17,22.59,21.88,617802,1373827848.41,3.15,-0.38,2.48,-1.69
000975,2025-04-23,21.0,20.56,21.35,20.41,841882,1752372145.74,4.24,-1.61,3.38,-7.26
000975,2025-04-24,20.68,20.4,20.95,20.27,387685,795323093.82,3.31,-0.16,1.56,-0.78
000975,2025-04-25,20.65,20.1,20.65,19.98,442508,895450499.24,3.28,-0.3,1.78,-1.47
000977,2025-04-21,47.35,48.69,48.69,46.97,374403,1799356749.62,3.64,1.4,2.55,2.96
000977,2025-04-22,48.69,47.97,48.69,47.8,287453,1381748944.78,1.83,-0.72,1.95,-1.48
000977,2025-04-23,48.4,48.58,49.13,48.01,435971,2116754259.3,2.33,0.61,2.96,1.27
000977,2025-04-24,48.66,47.75,48.68,47.53,275715,1321739359.26,2.37,-0.83,1.88,-1.71
000977,2025-04-25,48.11,48.16,48.58,47.85,291654,1409166878.54,1.53,0.41,1.98,0.86
000983,2025-04-21,6.72,6.68,6.74,6.65,215209,143750409.09,1.34,-0.04,0.46,-0.6
000983,2025-04-22,6.66,6.67,6.7,6.65,198735,132563520.61,0.75,-0.01,0.43,-0.15
000983,2025-04-23,6.68,6.64,6.7,6.62,186592,123977102.86,1.2,-0.03,0.4,-0.45
000983,2025-04-24,6.65,6.64,6.7,6.62,229023,152459229.36,1.2,0.0,0.49,0.0
000983,2025-04-25,6.64,6.62,6.65,6.56,208544,137775214.8,1.36,-0.02,0.45,-0.3
000999,2025-04-21,44.59,44.65,44.92,44.23,54333,241944242.9,1.55,0.01,0.43,0.02
000999,2025-04-22,44.6,44.87,45.23,44.51,80501,361666339.98,1.61,0.22,0.63,0.49
000999,2025-04-23,44.84,43.93,44.98,43.93,89217,395055458.08,2.34,-0.94,0.7,-2.09
000999,2025-04-24,43.89,43.85,44.56,43.7,81470,359166054.61,1.96,-0.08,0.64,-0.18
000999,2025-04-25,43.86,42.87,43.97,42.72,115398,496648114.27,2.85,-0.98,0.9,-2.23
001289,2025-04-21,16.45,16.83,16.83,16.39,68049,113247716.63,2.69,0.45,0.13,2.75
001289,2025-04-22,17.75,17.27,17.76,17.2,200500,348818959.8,3.33,0.44,0.4,2.61
001289,2025-04-23,17.76,17.75,18.48,17.7,196727,352850417.32,4.52,0.48,0.39,2.78
001289,2025-04-24,17.77,17.55,17.96,17.42,134641,237839001.48,3.04,-0.2,0.27,-1.13
001289,2025-04-25,17.77,17.84,17.92,17.6,133825,237900476.93,1.82,0.29,0.27,1.65
001965,2025-04-21,13.06,12.88,13.15,12.83,113080,146457604.48,2.45,-0.18,0.17,-1.38
001965,2025-04-22,12.87,12.84,13.03,12.8,75911,98025076.57,1.79,-0.04,0.11,-0.31
001965,2025-04-23,12.84,12.81,12.92,12.73,94725,121432503.75,1.48,-0.03,0.14,-0.23
001965,2025-04-24,12.8,12.77,12.91,12.76,73769,94583407.72,1.17,-0.04,0.11,-0.31
001965,2025-04-25,12.78,12.84,12.9,12.59,114620,146080599.47,2.43,0.07,0.17,0.55
001979,2025-04-21,9.84,9.83,9.93,9.73,415155,408253524.76,2.02,-0.09,0.49,-0.91
001979,2025-04-22,9.82,9.83,9.9,9.77,423869,417488931.57,1.32,0.0,0.5,0.0
001979,2025-04-23,9.82,9.69,9.85,9.68,476945,463845040.74,1.73,-0.14,0.56,-1.42
001979,2025-04-24,9.7,9.75,9.82,9.63,427601,416030710.71,1.96,0.06,0.51,0.62
001979,2025-04-25,9.73,9.37,10.03,9.35,1629227,1571980993.86,6.97,-0.38,1.93,-3.9
002001,2025-04-21,21.62,21.76,21.8,21.51,134411,291468468.16,1.35,0.22,0.44,1.02
002001,2025-04-22,21.7,22.05,22.18,21.67,214470,472670138.13,2.34,0.29,0.71,1.33
002001,2025-04-23,22.02,22.09,22.33,21.94,164508,364018269.84,1.77,0.04,0.54,0.18
002001,2025-04-24,22.2,22.33,22.5,22.1,207272,462722567.85,1.81,0.24,0.68,1.09
002001,2025-04-25,22.38,22.25,22.45,22.18,156749,349551721.28,1.21,-0.08,0.52,-0.36
002007,2025-04-21,16.13,16.32,16.36,15.99,107980,175049664.38,2.3,0.21,0.69,1.3
002007,2025-04-22,16.33,16.35,16.5,16.27,111777,183242064.32,1.41,0.03,0.71,0.18
002007,2025-04-23,16.35,16.11,16.4,16.05,113609,183424593.57,2.14,-0.24,0.72,-1.47
002007,2025-04-24,16.14,16.37,16.47,16.07,133666,217832548.82,2.48,0.26,0.85,1.61
002007,2025-04-25,16.41,16.26,16.53,16.22,117963,192954090.11,1.89,-0.11,0.75,-0.67
002027,2025-04-21,7.17,7.14,7.24,7.12,708742,508529010.0,1.67,-0.05,0.49,-0.7
002027,2025-04-22,7.12,7.04,7.2,7.03,987549,700452133.14,2.38,-0.1,0.68,-1.4
002027,2025-04-23,7.05,6.93,7.06,6.87,1100353,764437685.97,2.7,-0.11,0.76,-1.56
002027,2025-04-24,6.96,6.97,7.02,6.92,728665,508352470.15,1.44,0.04,0.5,0.58
002027,2025-04-25,6.99,6.93,7.01,6.93,609850,424370575.8,1.15,-0.04,0.42,-0.57
002028,2025-04-21,71.71,74.39,74.6,71.15,98923,728615738.22,4.91,4.19,1.63,5.97
002028,2025-04-22,74.39,73.76,74.87,73.74,39041,289595779.98,1.52,-0.63,0.64,-0.85
002028,2025-04-23,73.76,72.58,74.5,72.29,37174,270542195.95,3.0,-1.18,0.61,-1.6
002028,2025-04-24,72.8,72.43,73.56,72.21,40097,291932759.52,1.86,-0.15,0.66,-0.21
002028,2025-04-25,72.86,72.75,72.96,72.03,23764,172460445.81,1.28,0.32,0.39,0.44
002049,2025-04-21,67.7,68.25,68.5,67.29,151224,1029571941.99,1.79,0.68,1.78,1.01
002049,2025-04-22,68.0,67.68,68.91,67.51,169320,1152747969.84,2.05,-0.57,1.99,-0.84
002049,2025-04-23,67.8,66.7,68.11,66.53,223168,1498384623.04,2.33,-0.98,2.63,-1.45
002049,2025-04-24,66.8,65.45,67.33,65.27,178143,1177786027.52,3.09,-1.25,2.1,-1.87
002049,2025-04-25,65.7,65.94,66.33,65.0,124927,821381457.75,2.03,0.49,1.47,0.75
002050,2025-04-21,24.01,25.72,26.09,23.77,1113477,2801395588.42,9.63,1.64,3.03,6.81
002050,2025-04-22,25.6,24.91,25.7,24.86,758551,1904284512.16,3.27,-0.81,2.07,-3.15
002050,2025-04-23,25.65,25.83,26.16,25.51,1151048,2969291283.27,2.61,0.92,3.14,3.69
002050,2025-04-24,25.83,25.21,25.99,25.13,623487,1590025558.78,3.33,-0.62,1.7,-2.4
002050,2025-04-25,25.31,25.45,25.95,25.3,606359,1554081428.37,2.58,0.24,1.65,0.95
002074,2025-04-21,20.23,20.3,20.36,20.09,87807,177822170.08,1.34,0.08,0.51,0.4
002074,2025-04-22,20.19,20.1,20.22,19.99,93392,187732795.82,1.13,-0.2,0.54,-0.99
002074,2025-04-23,20.2,20.16,20.29,19.99,112030,225487564.45,1.49,0.06,0.65,0.3
002074,2025-04-24,20.16,20.03,20.32,19.98,100578,202520922.95,1.69,-0.13,0.58,-0.64
002074,2025-04-25,20.2,20.27,20.32,20.03,106610,215498919.65,1.45,0.24,0.62,1.2
002129,2025-04-21,7.7,7.75,7.77,7.66,210384,162576369.39,1.42,0.03,0.52,0.39
002129,2025-04-22,7.71,8.05,8.05,7.66,679137,533935771.56,5.03,0.3,1.68,3.87
002129,2025-04-23,7.95,7.9,8.03,7.88,415845,329880966.59,1.86,-0.15,1.03,-1.86
002129,2025-04-24,7.9,7.77,7.94,7.77,290699,227877582.98,2.15,-0.13,0.72,-1.65
002129,2025-04-25,7.77,7.79,7.85,7.75,232556,181550574.33,1.29,0.02,0.58,0.26
002142,2025-04-21,24.61,24.23,24.8,24.18,296255,721817584.68,2.52,-0.37,0.45,-1.5
002142,2025-04-22,24.27,24.37,24.65,24.22,365608,891826273.41,1.77,0.14,0.56,0.58
002142,2025-04-23,24.44,24.48,24.69,24.26,228613,561058969.49,1.76,0.11,0.35,0.45
002142,2025-04-24,24.46,24.83,24.96,24.46,222252,551325791.95,2.04,0.35,0.34,1.43
002142,2025-04-25,24.91,24.74,24.94,24.61,168414,417091950.0,1.33,-0.09,0.26,-0.36
002179,2025-04-21,42.1,41.71,42.58,41.03,139532,583926741.58,3.69,-0.32,0.67,-0.76
002179,2025-04-22,41.6,41.53,41.88,41.35,69641,289621581.02,1.27,-0.18,0.33,-0.43
002179,2025-04-23,41.63,40.9,41.83,40.85,110127,452265060.59,2.36,-0.63,0.53,-1.52
002179,2025-04-24,40.8,40.67,41.15,40.48,88322,359742682.21,1.64,-0.23,0.42,-0.56
002179,2025-04-25,40.88,40.76,41.1,40.66,80692,329419866.4,1.08,0.09,0.39,0.22
002180,2025-04-21,22.3,22.55,22.55,22.14,99209,222387244.0,1.84,0.28,0.73,1.26
002180,2025-04-22,22.48,22.3,22.48,22.17,91885,204818844.83,1.37,-0.25,0.68,-1.11
002180,2025-04-23,22.44,22.64,22.77,22.32,138596,312751206.4,2.02,0.34,1.02,1.52
002180,2025-04-24,22.64,22.19,22.66,22.15,137108,305357198.56,2.25,-0.45,1.01,-1.99
002180,2025-04-25,22.21,22.28,22.54,22.01,120804,269248232.95,2.39,0.09,0.89,0.41
002230,2025-04-21,44.5,45.38,45.38,44.11,223775,1006600035.55,2.85,0.89,1.02,2.0
002230,2025-04-22,45.38,45.18,45.78,44.45,313952,1411384326.92,2.93,-0.2,1.43,-0.44
002230,2025-04-23,45.53,45.1,45.8,44.81,254045,1148098974.09,2.19,-0.08,1.16,-0.18
002230,2025-04-24,45.3,45.19,46.0,45.03,337675,1535934606.89,2.15,0.09,1.54,0.2
002230,2025-04-25,45.33,45.49,45.85,45.15,198373,901025747.15,1.55,0.3,0.91,0.66
002236,2025-04-21,15.61,15.79,15.8,15.52,310158,487076927.5,1.8,0.2,1.47,1.28
002236,2025-04-22,15.75,15.75,15.83,15.66,285724,450120616.9,1.08,-0.04,1.36,-0.25
002236,2025-04-23,15.84,16.01,16.24,15.84,563693,903973697.76,2.54,0.26,2.67,1.65
002236,2025-04-24,16.02,15.98,16.14,15.91,315401,504976926.92,1.44,-0.03,1.5,-0.19
002236,2025-04-25,15.96,16.09,16.12,15.92,261171,418854075.31,1.25,0.11,1.24,0.69
002241,2025-04-21,20.65,21.34,21.4,20.35,936728,1965350756.06,5.09,0.7,3.04,3.39
002241,2025-04-22,21.42,20.83,21.42,20.82,808706,1701900446.2,2.81,-0.51,2.62,-2.39
002241,2025-04-23,21.6,21.4,22.13,21.15,1122830,2417914747.96,4.7,0.57,3.64,2.74
002241,2025-04-24,21.41,20.89,21.47,20.77,683794,1437482039.27,3.27,-0.51,2.22,-2.38
002241,2025-04-25,20.89,21.04,21.4,20.86,748236,1582652516.02,2.58,0.15,2.43,0.72
002252,2025-04-21,6.84,6.84,6.86,6.81,268294,183621538.54,0.73,0.0,0.4,0.0
002252,2025-04-22,6.86,6.8,6.87,6.8,489228,333764805.16,1.02,-0.04,0.74,-0.58
002252,2025-04-23,6.81,6.72,6.83,6.7,598882,404031625.94,1.91,-0.08,0.9,-1.18
002252,2025-04-24,6.73,6.72,6.75,6.69,273644,183888479.51,0.89,0.0,0.41,0.0
002252,2025-04-25,6.72,6.72,6.74,6.69,317353,213051395.91,0.74,0.0,0.48,0.0
002271,2025-04-21,12.06,11.98,12.07,11.93,143883,172216059.5,1.16,-0.08,0.75,-0.66
002271,2025-04-22,11.95,11.96,12.04,11.89,127981,153014421.53,1.25,-0.02,0.67,-0.17
002271,2025-04-23,11.96,11.8,12.02,11.8,151424,179745290.36,1.84,-0.16,0.79,-1.34
002271,2025-04-24,11.81,11.71,11.92,11.65,127401,149898848.22,2.29,-0.09,0.67,-0.76
002271,2025-04-25,11.72,11.76,12.02,11.62,252417,299374693.39,3.42,0.05,1.32,0.43
002304,2025-04-21,73.15,73.04,73.25,72.94,33040,241314652.72,0.42,-0.21,0.22,-0.29
002304,2025-04-22,72.96,72.88,73.18,72.73,35161,256698922.16,0.62,-0.16,0.23,-0.22
002304,2025-04-23,73.0,72.74,73.1,72.6,48077,349917991.77,0.69,-0.14,0.32,-0.19
002304,2025-04-24,72.78,72.37,72.89,72.27,53195,385869072.9,0.85,-0.37,0.35,-0.51
002304,2025-04-25,72.37,72.44,72.75,72.34,36708,266359070.04,0.57,0.07,0.24,0.1
002311,2025-04-21,52.0,52.15,52.64,51.9,56305,294432199.15,1.41,-0.15,0.34,-0.29
002311,2025-04-22,52.33,54.64,54.9,52.18,169400,914414996.89,5.22,2.49,1.02,4.77
002311,2025-04-23,54.39,53.05,54.63,53.0,147691,792015860.1,2.98,-1.59,0.89,-2.91
002311,2025-04-24,52.82,54.41,54.97,52.7,142943,775506384.81,4.28,1.36,0.86,2.56
002311,2025-04-25,54.57,53.39,54.62,53.28,75984,407745810.94,2.46,-1.02,0.46,-1.87
002352,2025-04-21,43.07,42.84,43.08,42.68,97289,416853910.35,0.93,-0.23,0.2,-0.53
002352,2025-04-22,42.84,43.4,43.67,42.82,176221,764748808.9,1.98,0.56,0.37,1.31
002352,2025-04-23,43.41,43.21,43.59,43.13,110161,477198913.1,1.06,-0.19,0.23,-0.44
002352,2025-04-24,43.12,43.4,43.65,43.01,110732,480835098.83,1.48,0.19,0.23,0.44
002352,2025-04-25,43.38,43.36,43.66,43.25,92922,404022307.87,0.94,-0.04,0.19,-0.09
002371,2025-04-21,451.75,456.38,457.89,450.54,24804,1128627970.37,1.62,2.86,0.46,0.63
002371,2025-04-22,453.5,461.85,471.6,452.18,42900,1987282082.65,4.26,5.47,0.8,1.2
002371,2025-04-23,461.0,455.79,461.85,450.5,42027,1914315897.88,2.46,-6.06,0.79,-1.31
002371,2025-04-24,455.0,456.18,457.81,452.0,23715,1080028180.61,1.27,0.39,0.44,0.09
002371,2025-04-25,454.0,453.28,456.88,447.5,33475,1513202565.63,2.06,-2.9,0.63,-0.64
002415,2025-04-21,28.58,28.88,29.37,28.45,428671,1240657671.81,3.24,0.51,0.47,1.8
002415,2025-04-22,28.8,28.49,28.89,28.35,322237,920091094.02,1.87,-0.39,0.35,-1.35
002415,2025-04-23,28.63,28.48,28.69,28.38,307322,875683138.11,1.09,-0.01,0.34,-0.04
002415,2025-04-24,28.52,28.33,28.61,28.18,326178,924434717.8,1.51,-0.15,0.36,-0.53
002415,2025-04-25,28.32,28.18,28.33,28.13,333327,940056713.97,0.71,-0.15,0.37,-0.53
002422,2025-04-21,33.57,35.32,35.5,33.28,169581,589235767.79,6.54,1.39,1.3,4.1
002422,2025-04-22,35.29,35.71,36.15,35.01,146578,523769876.02,3.23,0.39,1.12,1.1
002422,2025-04-23,35.51,34.82,35.85,34.71,156052,546745397.48,3.19,-0.89,1.2,-2.49
002422,2025-04-24,34.4,35.48,35.52,34.3,151388,530463215.85,3.5,0.66,1.16,1.9
002422,2025-04-25,35.43,33.14,35.55,32.81,315143,1057957031.02,7.72,-2.34,2.41,-6.6
002459,2025-04-21,9.7,9.79,9.79,9.6,233684,226976341.56,1.96,0.11,0.71,1.14
002459,2025-04-22,9.75,9.72,9.86,9.68,424455,414177707.52,1.84,-0.07,1.28,-0.72
002459,2025-04-23,9.74,9.84,10.05,9.73,508598,502861642.14,3.29,0.12,1.54,1.23
002459,2025-04-24,9.85,9.6,9.95,9.6,402994,393355304.88,3.56,-0.24,1.22,-2.44
002459,2025-04-25,9.62,9.64,9.77,9.57,345195,333778279.14,2.08,0.04,1.04,0.42
002460,2025-04-21,30.53,30.89,30.9,30.37,91499,280957066.37,1.73,0.22,0.76,0.72
002460,2025-04-22,30.71,30.37,30.85,30.36,126277,385149949.94,1.59,-0.52,1.04,-1.68
002460,2025-04-23,30.45,30.34,30.68,29.96,142748,432112249.7,2.37,-0.03,1.18,-0.1
002460,2025-04-24,30.98,30.73,31.71,30.64,347302,1083399468.12,3.53,0.39,2.87,1.29
002460,2025-04-25,30.51,30.31,30.71,30.2,182269,554574537.66,1.66,-0.42,1.51,-1.37
002463,2025-04-21,27.72,28.11,28.12,27.29,510741,1420411843.13,2.99,0.38,2.66,1.37
002463,2025-04-22,27.83,27.36,27.94,27.35,469476,1292261651.87,2.1,-0.75,2.44,-2.67
002463,2025-04-23,27.9,28.09,28.55,27.73,746640,2098217323.33,3.0,0.73,3.89,2.67
002463,2025-04-24,28.14,27.62,28.14,27.5,375357,1041482627.1,2.28,-0.47,1.95,-1.67
002463,2025-04-25,27.87,29.2,30.22,27.87,1081626,3163103851.69,8.51,1.58,5.63,5.72
002466,2025-04-21,27.45,27.71,27.77,27.28,82825,228498187.54,1.78,0.18,0.56,0.65
002466,2025-04-22,27.64,27.48,27.85,27.38,95435,262869126.18,1.7,-0.23,0.65,-0.83
002466,2025-04-23,27.64,27.59,27.83,27.36,95922,264375691.63,1.71,0.11,0.65,0.4
002466,2025-04-24,28.8,28.76,29.77,28.58,457804,1333576619.45,4.31,1.17,3.1,4.24
002466,2025-04-25,28.69,28.79,29.16,28.5,215322,619950008.49,2.29,0.03,1.46,0.1
002475,2025-04-21,29.99,30.87,30.99,29.77,1193436,3632231353.97,4.07,0.92,1.65,3.07
002475,2025-04-22,30.63,30.3,31.07,30.17,1031460,3139583730.13,2.92,-0.57,1.43,-1.85
002475,2025-04-23,31.9,31.53,32.18,30.96,2013354,6343222065.22,4.03,1.23,2.78,4.06
002475,2025-04-24,31.5,30.76,31.51,30.72,1075001,3333508537.83,2.51,-0.77,1.49,-2.44
002475,2025-04-25,31.0,31.61,32.0,31.0,1624304,5144752379.76,3.25,0.85,2.25,2.76
002493,2025-04-21,8.04,8.05,8.09,8.01,135168,108851821.0,1.0,0.02,0.14,0.25
002493,2025-04-22,8.03,8.06,8.15,8.01,201775,162825237.84,1.74,0.01,0.21,0.12
002493,2025-04-23,8.1,8.13,8.18,8.04,214137,173729009.84,1.74,0.07,0.23,0.87
002493,2025-04-24,8.13,8.13,8.2,8.1,171590,139771582.68,1.23,0.0,0.18,0.0
002493,2025-04-25,8.1,8.21,8.35,8.06,304383,249740299.5,3.57,0.08,0.32,0.98
002555,2025-04-21,15.33,15.61,15.72,15.1,563719,876213024.6,4.09,0.44,3.53,2.9
002555,2025-04-22,15.73,15.94,16.16,15.67,834296,1330041427.99,3.14,0.33,5.22,2.11
002555,2025-04-23,15.95,16.17,16.45,15.7,882077,1419271536.98,4.71,0.23,5.52,1.44
002555,2025-04-24,16.2,16.03,16.2,15.85,470894,753624045.93,2.16,-0.14,2.94,-0.87
002555,2025-04-25,16.01,15.96,16.17,15.95,346265,555605565.58,1.37,-0.07,2.17,-0.44
002594,2025-04-21,346.0,348.76,349.87,345.24,74953,2609226235.17,1.34,2.76,0.64,0.8
002594,2025-04-22,348.76,354.84,356.93,346.78,112122,3956085869.05,2.91,6.08,0.96,1.74
002594,2025-04-23,377.0,371.99,378.0,367.23,247927,9216822110.03,3.04,17.15,2.13,4.83
002594,2025-04-24,372.48,366.0,374.6,363.35,150892,5557113198.78,3.02,-5.99,1.3,-1.61
002594,2025-04-25,370.0,370.83,375.3,368.1,133869,4975314905.12,1.97,4.83,1.15,1.32
002601,2025-04-21,16.43,16.66,16.68,16.39,88343,146426663.2,1.76,0.2,0.44,1.22
002601,2025-04-22,16.62,16.69,16.79,16.55,110985,184904023.41,1.44,0.03,0.56,0.18
002601,2025-04-23,16.76,16.86,16.86,16.61,106038,177849928.14,1.5,0.17,0.53,1.02
002601,2025-04-24,16.22,16.39,16.49,16.01,289064,470185259.78,2.85,-0.47,1.45,-2.79
002601,2025-04-25,16.37,16.42,16.62,16.28,149440,246275809.9,2.07,0.03,0.75,0.18
002648,2025-04-21,15.82,16.4,16.49,15.58,1107111,1785620131.15,5.77,0.63,3.29,3.99
002648,2025-04-22,16.16,15.84,16.25,15.83,1166694,1861466773.57,2.56,-0.56,3.47,-3.41
002648,2025-04-23,16.85,17.42,17.42,16.7,1220879,2106413874.97,4.55,1.58,3.63,9.97
002648,2025-04-24,17.65,17.41,17.65,17.03,2049621,3555182457.42,3.56,-0.01,6.09,-0.06
002648,2025-04-25,18.96,19.15,19.15,18.39,3034824,5727177603.91,4.37,1.74,9.01,9.99
002709,2025-04-21,16.75,17.15,17.15,16.5,161041,273796817.58,3.88,0.39,1.16,2.33
002709,2025-04-22,17.09,17.03,17.16,17.0,108289,184728733.26,0.93,-0.12,0.78,-0.7
002709,2025-04-23,17.37,17.19,17.4,17.08,149580,257402828.26,1.88,0.16,1.08,0.94
002709,2025-04-24,17.26,17.05,17.46,17.03,187490,323153078.53,2.5,-0.14,1.35,-0.81
002709,2025-04-25,17.0,17.09,17.23,16.94,134164,229522148.31,1.7,0.04,0.97,0.23
002714,2025-04-21,40.27,40.5,40.53,40.07,201729,813943881.57,1.14,0.13,0.53,0.32
002714,2025-04-22,40.43,40.44,40.83,40.26,238519,966192587.25,1.41,-0.06,0.63,-0.15
002714,2025-04-23,40.48,40.37,40.48,39.7,412568,1650090976.45,1.93,-0.07,1.08,-0.17
002714,2025-04-24,40.2,40.52,41.2,40.2,345624,1407003245.33,2.48,0.15,0.91,0.37
002714,2025-04-25,40.8,40.03,41.08,40.01,297947,1204558954.15,2.64,-0.49,0.78,-1.21
002736,2025-04-21,10.09,10.44,10.55,10.06,335109,348759737.09,4.86,0.35,0.37,3.47
002736,2025-04-22,10.44,10.52,10.73,10.39,370801,392147609.92,3.26,0.08,0.41,0.77
002736,2025-04-23,10.51,10.68,10.76,10.42,389129,414310836.41,3.23,0.16,0.43,1.52
002736,2025-04-24,10.6,10.66,10.71,10.55,224569,239094499.42,1.5,-0.02,0.25,-0.19
002736,2025-04-25,10.7,10.68,10.72,10.6,219473,233980574.51,1.13,0.02,0.24,0.19
002812,2025-04-21,28.18,28.45,28.52,27.89,66109,186837798.88,2.19,-0.31,0.81,-1.08
002812,2025-04-22,28.4,28.2,28.59,28.18,48503,137617162.46,1.44,-0.25,0.59,-0.88
002812,2025-04-23,28.18,28.18,28.38,27.8,82817,232536484.86,2.06,-0.02,1.01,-0.07
002812,2025-04-24,28.29,27.96,28.77,27.94,66024,187009149.2,2.95,-0.22,0.81,-0.78
002812,2025-04-25,27.88,27.97,28.12,27.77,49221,137572552.19,1.25,0.01,0.6,0.04
002916,2025-04-21,107.8,110.9,110.99,106.77,63317,691743132.74,3.91,3.08,1.24,2.86
002916,2025-04-22,110.22,110.92,113.33,109.0,79567,886704171.78,3.9,0.02,1.56,0.02
002916,2025-04-23,112.0,110.69,112.79,108.3,90813,999917541.74,4.05,-0.23,1.78,-0.21
002916,2025-04-24,108.7,106.27,109.23,106.2,101694,1091053071.91,2.74,-4.42,1.99,-3.99
002916,2025-04-25,107.3,109.32,111.98,107.01,107263,1179343308.8,4.68,3.05,2.1,2.87
